Mathematics,Language,Science,History,English,Physical_Education,Art
4.97,6.72,4.17,6.26,7.19,6.58,6.05
3.78,5.98,4.47,3.78,4.51,4.94,5.57
6.51,6.53,4.38,7.88,7.69,5.15,7.42
8.04,4.84,7.13,3.92,6.72,8.27,4.43
6.79,8.87,7.01,6.97,4.65,4.3,6.27
10.0,7.69,9.26,8.0,10.0,9.19,6.23
1.41,9.67,2.23,7.7,3.98,2.88,8.32
9.21,6.97,8.91,7.5,5.04,10.0,7.49
7.26,6.94,7.7,5.63,8.56,8.41,6.12
5.46,3.8,7.21,3.51,6.32,6.19,4.36
5.93,6.03,3.66,5.61,7.81,4.74,6.23
4.93,7.27,5.72,6.08,7.33,4.38,6.17
9.48,5.04,8.43,6.15,5.12,8.01,5.78
4.55,5.24,5.37,6.09,5.25,5.75,7.1
7.48,7.6,8.87,7.88,8.31,9.94,7.8
8.1,2.27,8.87,2.26,7.99,7.67,2.2
6.52,7.2,9.14,7.78,3.83,9.27,4.44
5.63,8.64,4.91,9.79,6.16,4.36,8.79
6.97,7.29,6.65,7.89,7.91,3.74,6.12
7.81,5.55,8.02,6.78,6.71,6.83,8.05
9.64,4.72,10.0,6.0,6.63,8.33,6.99
9.53,4.74,8.79,4.25,9.27,6.28,2.74
7.58,5.02,8.96,6.59,9.5,6.57,7.41
7.86,6.67,7.47,7.5,6.97,5.47,7.05
6.06,7.59,5.13,6.27,5.22,7.07,5.93
5.76,5.52,5.51,5.61,5.96,7.36,4.98
3.45,7.16,3.89,6.26,2.94,5.29,9.45
6.86,1.9,8.39,3.38,7.54,7.47,3.88
9.23,5.7,10.0,7.22,5.47,6.92,5.36
7.65,6.79,8.17,5.8,8.39,4.1,7.73
7.75,7.37,6.01,5.86,3.19,6.09,7.1
5.08,5.64,7.36,3.6,4.46,9.51,5.18
5.3,6.1,3.22,6.77,4.09,5.73,4.74
7.72,6.28,5.98,6.17,5.43,6.29,6.33
4.85,7.92,6.5,6.41,7.33,4.6,4.57
5.51,1.88,4.22,1.56,3.56,7.96,3.83
5.92,3.83,5.9,4.05,7.51,6.3,4.37
7.92,5.44,8.37,5.45,8.72,8.16,4.52
10.0,4.11,8.08,5.32,8.17,9.69,2.67
3.97,8.94,5.76,8.23,2.43,6.77,9.36
5.06,6.4,4.86,5.3,7.15,6.23,6.07
7.51,6.85,8.14,6.9,6.21,6.94,4.23
2.4,4.96,3.64,7.37,5.02,3.1,4.4
4.64,6.53,6.34,5.62,6.34,6.9,6.16
5.71,3.87,7.25,3.86,8.1,3.52,4.81
3.93,3.56,5.45,5.93,7.23,5.06,4.24
7.08,4.0,6.75,5.18,2.56,9.59,4.94
3.16,10.0,3.63,9.95,6.97,3.57,8.07
10.0,6.28,9.06,5.41,7.73,6.87,5.87
8.22,7.07,7.59,8.47,7.46,8.69,9.48
4.73,8.43,4.71,7.84,5.05,9.13,8.92
5.83,8.58,7.12,9.45,5.5,5.49,8.81
3.67,8.68,4.22,6.43,5.02,1.98,5.58
6.46,6.47,8.14,6.53,7.17,8.34,3.26
6.06,5.44,6.83,6.02,7.15,5.03,2.63
4.48,7.91,4.02,7.82,6.71,6.35,6.15
3.57,7.26,4.73,5.7,4.57,8.53,8.49
6.44,9.15,6.8,8.2,8.73,4.58,8.85
3.63,9.22,2.04,10.0,3.7,6.14,7.92
8.05,7.48,7.88,3.9,7.27,10.0,7.22
3.28,7.85,3.69,9.65,2.41,5.58,10.0
7.91,3.76,6.41,3.1,9.2,3.68,2.57
3.95,3.27,3.85,5.32,0.0,9.23,4.69
6.39,6.02,6.94,6.89,7.7,4.82,3.65
6.68,6.62,7.16,9.21,5.68,6.8,8.98
8.04,3.69,8.4,5.92,8.1,7.29,3.76
7.0,8.87,5.41,7.3,8.86,3.51,9.11
5.47,7.09,6.36,5.68,7.65,3.83,5.92
7.11,2.81,6.94,4.12,10.0,9.65,1.83
8.46,10.0,7.26,9.03,8.33,8.46,10.0
5.4,6.78,3.57,6.53,4.75,6.62,5.61
7.37,6.31,7.11,6.75,9.7,5.85,5.7
7.64,8.1,6.2,4.26,8.03,7.41,4.36
7.9,6.35,7.78,4.83,4.99,6.54,3.5
5.99,7.09,8.05,6.01,6.26,6.68,5.1
7.44,8.47,8.15,9.58,7.11,6.93,9.29
9.94,6.65,10.0,7.49,10.0,8.02,7.37
1.69,5.54,3.67,6.77,4.0,0.9,7.49
4.95,1.69,6.94,5.45,6.43,9.07,6.24
5.87,3.12,4.11,4.5,6.29,5.37,1.05
4.45,7.99,4.77,5.42,5.69,7.35,7.94
9.34,7.5,9.08,5.1,7.06,9.25,6.02
6.46,10.0,6.99,8.54,5.5,7.14,10.0
4.85,8.87,6.1,7.34,3.72,6.96,8.25
8.05,8.37,7.06,8.29,7.14,6.44,6.73
6.73,6.53,8.1,3.47,5.27,9.61,4.54
5.64,6.76,5.67,8.35,7.82,6.06,6.48
5.16,6.5,5.16,2.13,6.09,5.19,6.4
5.09,8.85,7.05,7.84,5.29,5.74,7.16
8.28,1.16,8.13,3.16,6.38,8.59,3.46
2.05,5.42,1.35,5.1,6.31,2.55,4.18
6.62,7.73,5.29,8.09,7.41,4.78,8.81
3.94,7.22,4.97,6.85,3.95,5.88,4.33
4.29,4.15,6.02,5.38,4.16,8.51,5.85
7.18,6.76,5.88,7.56,6.32,6.56,8.96
4.75,7.03,5.23,8.1,6.85,7.22,7.94
7.45,4.65,6.64,1.91,7.57,4.96,2.75
7.08,3.87,7.7,5.15,6.17,8.11,3.36
2.48,3.08,5.77,3.94,5.32,8.52,4.69
3.95,6.62,6.29,6.58,4.03,6.04,4.71
8.53,4.62,8.93,2.63,5.53,6.52,4.82
8.34,8.64,9.24,9.57,7.33,8.27,8.04
7.25,5.99,4.33,5.88,8.78,5.82,6.79
9.33,6.32,7.1,3.64,6.38,5.42,3.88
5.24,4.06,4.72,5.86,6.54,7.21,3.47
8.0,8.4,8.07,7.81,7.32,5.71,6.62
8.36,7.8,7.41,9.73,5.56,9.15,8.62
5.21,6.7,5.22,7.77,6.46,5.59,6.43
6.62,9.13,5.76,8.73,6.89,3.57,7.78
6.5,3.44,7.45,5.48,7.51,6.99,7.01
5.24,7.92,6.59,7.06,7.21,7.28,5.31
0.85,6.34,3.51,5.74,4.3,5.51,7.32
4.21,7.39,4.89,5.65,4.31,5.49,6.32
5.88,5.83,6.46,5.39,5.46,6.34,5.95
7.26,8.9,7.1,9.16,9.22,4.93,9.32
4.15,6.84,4.69,10.0,6.5,4.18,9.23
9.83,7.82,7.19,6.66,7.93,10.0,5.49
8.29,10.0,9.07,9.76,8.95,8.56,9.47
5.87,5.97,5.7,8.25,5.92,3.69,5.19
4.04,8.3,4.89,7.23,6.57,7.47,7.13
4.92,8.66,4.75,9.09,2.59,8.23,9.28
5.63,9.35,4.44,8.65,8.71,8.13,9.85
9.34,3.0,7.6,4.42,6.69,8.37,5.23
5.56,3.9,5.11,4.5,3.57,6.0,2.59
7.5,6.78,7.9,7.16,5.36,8.88,8.31
5.92,6.73,5.75,9.26,8.19,6.43,9.17
4.72,4.88,5.03,6.24,9.63,4.97,6.38
6.89,5.0,7.0,2.99,6.85,5.09,3.05
6.53,8.75,5.99,7.28,6.56,5.62,7.69
8.47,4.03,7.72,6.32,9.27,8.37,4.31
4.49,7.24,5.65,6.95,4.0,8.41,7.26
5.5,7.03,6.38,8.37,4.32,8.29,9.03
3.53,5.15,4.14,4.81,2.08,9.68,9.35
10.0,4.45,8.42,5.18,8.89,5.88,2.89
5.4,8.56,5.5,9.37,5.03,7.84,7.76
7.87,6.72,7.9,6.83,9.65,5.71,6.17
5.3,5.23,5.56,6.41,3.99,6.5,5.71
5.18,9.86,5.92,9.27,7.5,3.8,10.0
2.19,4.78,3.87,6.3,2.47,8.46,7.94
5.57,9.46,5.56,8.85,6.8,7.61,7.46
10.0,5.84,9.24,7.78,8.79,7.53,7.01
10.0,4.8,9.5,8.07,9.78,7.29,5.93
8.02,4.66,8.63,6.03,7.17,7.23,5.49
8.41,3.45,7.37,4.89,8.76,6.36,6.09
5.12,8.15,6.76,8.47,4.26,8.51,6.59
3.87,5.65,2.37,6.5,4.72,8.27,5.4
7.25,8.44,5.86,7.61,5.86,3.9,6.39
4.62,6.97,7.92,6.07,8.36,5.1,6.7
1.46,7.39,1.7,8.32,3.41,3.49,7.93
6.52,5.38,6.08,6.52,6.62,6.49,7.72
6.36,2.7,7.0,4.37,6.86,5.8,4.08
6.43,6.28,4.72,7.37,5.39,5.69,5.29
4.34,7.19,6.57,6.59,6.35,4.39,4.68
7.74,6.14,10.0,5.2,6.26,8.91,5.51
6.76,3.83,4.84,3.12,8.03,4.19,2.94
7.31,4.54,5.85,5.88,5.03,7.17,4.54
9.8,6.07,10.0,6.3,5.88,7.96,6.02
9.61,4.33,8.78,4.22,8.65,8.18,5.19
5.21,10.0,4.34,10.0,4.57,8.39,10.0
7.21,10.0,8.86,7.39,7.18,5.1,8.24
5.73,6.21,5.37,6.78,5.83,7.89,7.65
9.73,7.15,7.81,7.13,6.13,9.03,5.46
6.64,6.0,6.08,6.13,8.16,4.16,7.03
6.57,5.92,4.91,7.54,5.09,7.04,6.76
4.67,6.94,7.06,6.07,4.53,6.39,6.83
4.26,7.96,4.54,8.44,3.24,7.48,8.28
8.23,3.89,7.55,5.32,10.0,6.1,6.53
3.17,10.0,3.58,8.94,7.44,3.62,10.0
8.24,1.23,10.0,1.97,10.0,6.43,3.37
7.6,8.7,6.83,8.17,7.23,3.96,7.91
8.26,5.78,7.94,5.53,5.28,6.25,5.31
5.94,4.13,7.18,4.83,7.58,7.33,4.5
6.62,5.77,8.16,4.94,4.87,10.0,4.12
7.02,2.91,5.44,3.41,6.78,8.67,5.81
6.32,10.0,5.58,8.83,7.04,4.65,9.78
8.94,9.35,8.58,8.95,8.84,6.69,7.69
6.15,7.46,9.02,7.56,4.62,8.71,7.02
6.0,7.27,6.53,6.06,8.85,7.81,5.36
8.91,4.53,8.61,5.77,5.83,5.67,7.89
8.7,3.38,9.03,3.57,5.81,8.27,4.99
7.27,5.63,6.08,7.59,6.1,6.49,7.64
4.87,3.93,6.7,2.37,9.63,5.47,4.84
2.85,7.29,3.38,6.79,3.47,3.02,8.36
6.57,5.3,5.56,7.73,4.99,6.33,6.2
5.03,5.67,8.09,4.98,7.93,6.59,5.48
2.67,7.92,3.3,9.57,4.31,3.53,6.05
5.36,7.74,6.01,5.07,5.28,5.13,6.45
8.75,3.68,9.25,4.79,5.39,9.75,5.02
5.34,5.7,3.96,7.84,5.74,5.6,7.76
5.35,6.69,4.89,7.44,5.2,5.12,8.16
6.89,3.48,7.13,4.21,7.42,9.0,2.14
6.21,7.97,5.87,7.32,4.95,5.51,6.88
5.91,4.61,4.93,3.51,8.43,2.86,4.05
6.99,6.48,5.97,8.44,7.73,5.42,6.52
6.35,5.62,6.98,8.58,8.14,3.14,5.26
5.7,6.0,6.15,3.72,2.65,8.33,4.73
3.58,9.96,3.76,9.61,4.52,3.03,8.5
5.18,1.82,4.15,0.19,3.61,5.44,4.42
5.13,5.46,2.84,5.45,6.62,3.62,5.79
8.25,3.7,8.8,0.62,6.24,7.13,0.74
10.0,6.64,8.26,8.95,7.54,10.0,8.55
6.8,4.97,5.29,2.24,7.02,5.08,4.0
6.6,4.42,6.95,4.54,6.6,7.7,3.46
8.0,9.32,8.89,10.0,7.32,9.96,8.99
5.83,1.1,6.84,2.66,8.81,7.3,3.1
5.08,5.41,5.27,6.27,4.89,5.28,9.52
3.54,5.43,4.27,7.3,5.79,2.6,6.29
8.28,8.14,5.48,9.16,6.83,4.91,5.51
5.01,7.83,5.36,6.37,6.89,4.81,6.74
10.0,8.05,10.0,10.0,6.9,10.0,7.01
5.91,4.67,6.32,4.4,5.24,8.77,6.45
9.32,7.91,9.37,9.71,10.0,7.57,7.46
0.5,6.94,3.97,7.2,4.07,4.85,7.01
6.44,8.5,7.59,9.1,6.5,7.59,8.67
6.56,7.13,4.64,5.85,5.75,5.57,6.16
2.89,9.28,5.2,5.93,4.16,5.52,6.04
7.49,7.31,8.02,8.16,7.42,8.24,9.25
9.54,8.14,9.25,10.0,7.36,7.55,7.34
7.79,7.9,7.89,2.97,9.87,7.02,7.39
7.79,6.41,7.37,6.79,8.21,5.05,7.85
3.91,7.35,4.11,7.75,6.29,4.18,6.12
9.69,8.78,7.61,8.32,8.62,8.24,7.98
6.38,5.29,5.41,5.47,4.68,7.48,3.4
5.35,4.85,5.34,6.17,6.04,5.61,4.92
5.62,10.0,6.77,10.0,6.2,8.61,10.0
9.76,8.88,8.1,9.54,6.88,7.84,9.14
6.12,5.1,6.84,4.61,6.97,6.24,7.53
6.19,6.85,8.33,5.83,5.92,9.03,7.0
3.49,6.49,4.38,5.34,6.73,7.13,5.35
7.14,8.58,7.83,8.54,8.73,8.99,4.16
8.78,7.84,8.4,6.17,10.0,7.06,8.11
7.23,10.0,8.25,9.14,8.99,7.82,9.0
5.86,8.61,4.67,9.65,7.15,4.27,9.57
4.91,7.48,6.86,7.66,6.4,3.83,6.87
3.63,6.95,4.41,5.84,8.13,2.97,6.27
7.83,6.39,7.09,8.56,8.54,5.63,8.24
5.9,8.27,6.5,10.0,5.23,5.35,10.0
6.95,7.2,6.92,6.52,4.93,6.37,6.59
6.42,6.99,6.93,8.72,5.73,6.77,7.41
4.96,2.28,4.07,5.07,6.69,5.93,4.65
4.72,3.86,4.83,8.55,4.54,5.42,7.07
6.51,5.69,6.58,6.43,4.32,6.5,5.13
3.39,10.0,4.42,8.77,3.94,4.15,7.54
5.32,6.34,6.1,8.93,7.56,6.03,8.08
9.03,5.94,6.76,5.67,8.12,7.49,5.61
0.96,8.19,1.86,7.72,3.79,6.13,6.87
4.66,2.92,6.64,3.82,5.3,3.79,2.9
5.71,2.97,6.16,4.79,6.29,5.88,5.27
5.94,6.27,4.92,4.45,4.92,7.3,6.82
6.13,6.17,7.2,1.82,5.06,8.0,5.37
7.21,10.0,7.41,9.47,7.36,6.86,8.84
4.63,8.39,4.2,7.66,3.69,7.41,8.65
7.72,9.93,6.53,10.0,9.9,7.4,7.59
7.47,5.61,6.36,7.11,6.04,5.53,5.89
5.66,7.07,5.19,8.21,4.56,5.97,6.75
7.33,3.7,8.38,5.04,6.51,8.5,4.93
2.45,3.77,0.85,6.15,2.6,4.28,5.97
7.54,10.0,7.67,9.59,6.14,7.02,8.51
6.47,10.0,7.87,6.92,9.54,5.01,5.92
3.88,8.79,4.54,9.51,3.79,2.73,6.84
9.75,6.4,8.3,5.07,10.0,5.26,7.21
5.52,5.66,5.27,6.7,6.54,2.83,5.27
3.83,7.77,5.44,8.56,7.15,8.43,6.32
6.69,7.25,6.4,8.3,2.31,8.62,8.83
5.03,3.67,3.89,2.16,3.55,7.33,1.8
5.33,7.85,7.62,6.73,5.9,6.3,5.15
8.44,8.21,6.48,6.27,7.14,8.48,4.48
6.92,5.09,6.21,6.48,5.13,6.03,6.75
3.35,3.77,4.69,5.42,7.09,6.12,4.4
6.65,8.95,7.83,7.54,7.23,2.57,9.58
3.66,7.17,3.66,4.95,5.92,4.95,4.61
4.08,5.16,2.88,3.55,3.94,5.54,4.59
10.0,2.66,8.09,2.52,7.51,7.1,4.91
5.84,4.63,5.63,5.13,9.18,4.74,7.03
8.94,10.0,9.73,10.0,8.31,9.03,8.37
2.38,6.66,3.57,2.92,3.12,4.92,4.45
9.36,5.28,10.0,6.81,6.71,9.83,7.64
6.7,10.0,6.5,8.68,5.29,3.44,8.09
5.78,7.9,7.74,7.46,6.59,9.88,7.1
8.22,9.85,7.51,10.0,9.89,9.27,8.84
7.82,6.59,7.89,8.34,7.5,5.95,5.82
10.0,6.97,9.47,6.25,6.22,9.12,5.66
4.16,6.68,5.38,7.54,6.63,6.16,7.57
7.69,5.83,7.17,6.42,7.48,6.99,7.11
6.79,6.25,4.74,6.64,8.86,4.46,7.32
5.59,3.06,5.7,2.39,5.62,5.99,3.17
4.74,6.93,5.71,5.27,6.02,5.11,4.59
7.52,6.05,8.54,4.69,6.29,7.8,7.18
7.34,6.13,6.97,4.25,6.31,9.3,4.96
6.67,8.77,5.83,6.78,7.46,9.1,6.08
8.75,8.1,8.41,10.0,7.14,4.81,8.16
6.71,6.59,6.54,8.08,6.23,8.96,8.09
10.0,6.99,10.0,6.16,7.87,8.68,6.33
8.03,10.0,8.3,10.0,8.64,6.39,10.0
5.59,5.66,5.74,3.34,6.42,4.03,4.39
4.87,5.83,5.28,8.07,4.08,6.52,6.56
5.08,4.84,6.57,6.76,7.11,6.71,5.94
5.49,7.01,4.67,9.75,7.12,4.11,8.09
7.78,7.24,7.67,6.72,6.55,7.66,5.36
5.45,8.32,4.16,8.36,6.53,5.18,8.18
3.62,6.29,5.17,8.18,6.49,5.37,7.9
8.65,7.62,6.25,7.2,7.12,6.53,8.87
4.48,7.63,3.83,5.3,2.97,9.42,5.94
2.72,5.32,3.8,5.52,5.7,4.4,7.78
7.03,8.95,4.25,6.07,5.59,6.9,6.97
9.61,4.29,10.0,2.79,10.0,10.0,3.82
9.25,6.57,9.17,8.41,9.07,8.08,8.07
6.25,6.76,8.93,4.64,4.04,8.5,3.77
7.08,5.38,6.54,4.75,6.45,6.23,5.16
3.88,6.73,4.58,7.47,8.25,4.19,5.78
7.59,6.26,8.28,6.92,7.05,6.4,4.71
7.79,4.87,4.31,5.44,10.0,5.69,3.15
8.48,4.56,4.92,6.82,5.82,6.79,6.34
8.8,1.64,9.17,3.08,8.83,6.48,2.41
9.18,7.04,7.1,5.67,10.0,7.0,8.31
5.28,7.33,6.62,9.94,6.06,7.81,6.78
4.14,6.83,5.24,7.69,6.1,5.32,6.23
6.73,2.97,6.55,5.21,6.37,8.06,4.23
3.89,2.08,6.06,2.73,5.64,6.99,0.0
6.49,8.34,8.3,7.29,3.76,7.89,6.56
2.93,8.85,3.6,8.25,3.29,5.65,8.97
4.6,5.14,5.23,6.75,10.0,4.55,4.42
9.18,9.95,6.7,10.0,6.98,6.84,9.44
8.04,6.45,7.81,4.34,6.24,7.27,5.76
5.03,5.03,6.09,6.02,5.19,8.58,6.93
9.39,7.22,9.83,4.9,8.02,9.77,5.62
3.99,6.87,4.86,9.14,4.8,4.35,6.55
1.75,8.1,4.26,10.0,6.36,5.18,9.11
8.66,6.74,7.97,8.4,7.42,8.77,7.56
7.18,7.35,8.83,4.74,5.09,6.32,7.31
3.25,8.3,3.37,8.15,5.22,4.6,6.86
4.73,8.87,4.76,8.56,4.96,4.68,9.22
10.0,4.16,8.7,4.72,9.34,9.2,4.51
6.6,2.0,8.85,4.97,6.36,6.26,2.1
4.27,3.37,3.73,3.43,4.6,6.87,4.2
5.13,4.59,5.16,5.01,8.35,5.68,5.45
5.78,7.66,6.26,6.48,8.48,4.33,8.5
5.72,9.36,6.65,8.92,5.21,5.94,10.0
8.84,7.4,9.29,7.12,6.46,7.79,5.54
5.02,8.19,4.74,7.51,3.76,6.64,7.38
7.95,4.37,6.96,7.68,8.8,6.83,7.24
7.27,8.89,8.71,7.48,6.13,8.81,9.93
7.82,6.37,6.82,6.62,8.22,5.04,8.45
5.81,7.86,5.84,8.01,7.4,2.94,8.04
4.38,8.06,5.26,8.24,6.8,3.9,10.0
9.15,5.22,8.24,3.81,8.7,6.93,4.36
8.9,9.41,10.0,6.55,8.49,6.19,7.27
7.06,9.45,6.06,9.62,5.63,6.02,9.16
9.21,5.52,8.01,4.21,5.49,9.24,3.59
1.73,7.51,2.16,7.4,5.39,2.39,5.98
5.69,5.42,7.04,8.55,8.68,5.9,8.58
3.92,6.2,6.53,6.1,8.06,3.71,7.84
7.39,2.29,6.77,4.91,7.88,4.95,3.15
4.35,7.64,4.48,8.75,8.15,5.46,7.93
7.41,6.41,6.87,9.57,6.41,7.74,5.42
7.74,4.34,7.91,1.25,5.82,9.04,2.41
3.88,6.12,4.16,6.55,5.92,4.5,5.41
3.04,5.73,3.5,5.42,3.54,7.17,4.31
5.85,10.0,5.64,9.33,7.86,3.87,8.52
9.99,3.31,9.76,3.74,5.97,10.0,4.14
5.79,5.99,5.15,5.36,5.08,5.52,5.19
6.08,4.81,5.31,5.51,6.93,6.62,6.26
5.63,5.68,4.81,8.73,6.53,10.0,6.58
3.68,3.35,5.32,3.55,3.37,5.52,2.58
4.25,3.41,4.03,4.77,4.7,7.1,4.22
2.98,6.63,3.98,7.48,6.04,3.25,7.3
2.09,7.12,3.29,5.88,5.08,5.76,8.04
7.98,5.15,7.78,7.32,7.05,7.42,5.62
7.46,3.98,8.89,7.52,8.92,6.78,4.31
10.0,5.83,10.0,6.35,7.88,10.0,6.72
7.17,8.25,7.27,8.19,4.05,9.8,8.21
5.33,6.19,6.96,5.8,6.29,8.32,3.89
1.97,7.05,2.43,6.46,6.24,4.6,6.12
10.0,8.27,9.75,6.35,3.63,9.49,8.49
4.75,5.0,7.3,6.8,4.45,7.66,4.36
4.02,7.41,6.95,6.46,7.75,6.54,8.08
6.47,8.77,7.1,9.86,8.63,6.04,4.6
8.18,4.68,8.29,3.82,8.34,8.15,6.6
5.06,8.64,4.59,7.64,6.3,4.04,8.91
9.92,4.85,8.43,4.67,7.17,7.69,4.93
5.53,6.46,6.59,7.9,8.95,4.46,6.93
5.73,6.64,5.63,6.6,3.72,7.86,7.24
5.54,5.17,4.45,6.63,7.06,4.12,5.73
7.38,7.49,7.14,8.52,8.67,9.17,9.11
10.0,3.38,10.0,2.37,9.6,9.15,1.97
5.64,8.2,5.88,6.38,7.47,5.63,5.76
5.39,6.49,6.14,7.61,5.2,6.7,8.05
7.71,2.73,6.04,1.8,7.57,4.46,2.91
4.12,6.46,5.19,6.22,5.45,7.95,6.62
4.74,3.92,3.48,4.81,4.61,5.07,5.29
6.36,4.81,8.32,5.03,7.8,6.4,7.53
8.19,6.27,8.17,4.27,6.3,7.39,4.75
8.96,5.86,7.92,4.84,5.47,6.71,4.77
3.26,5.73,5.27,6.56,7.43,8.16,8.01
9.02,6.42,7.86,6.85,10.0,7.77,3.83
8.18,4.76,7.39,4.41,8.02,3.86,6.65
6.59,7.91,6.81,7.27,7.82,5.89,6.97
5.59,5.38,5.81,4.44,3.91,5.92,7.21
5.73,6.54,5.01,7.11,7.01,6.35,6.55
6.03,7.9,5.82,6.19,8.63,5.63,3.93
9.45,4.31,7.12,7.8,7.31,9.07,6.75
8.71,7.94,8.49,6.53,10.0,3.39,5.68
6.18,8.47,6.47,6.96,4.84,9.31,8.49
8.05,5.54,8.73,5.47,4.5,8.18,8.3
10.0,4.22,10.0,3.57,9.12,9.79,3.68
4.17,5.77,4.65,5.67,4.1,3.38,3.56
7.78,9.16,7.03,7.23,6.47,7.08,9.73
4.78,8.51,4.61,7.24,6.65,5.66,7.33
6.27,7.02,7.7,7.98,5.78,9.33,9.16
3.89,8.6,4.57,9.49,4.87,6.26,10.0
4.23,7.13,3.26,5.44,5.58,5.35,7.5
3.91,8.83,4.93,7.89,5.11,5.0,8.93
4.56,4.05,5.36,3.97,8.58,2.97,4.07
8.93,8.83,7.37,8.12,10.0,4.77,8.26
9.71,5.48,8.54,6.59,10.0,7.9,7.96
9.82,6.18,10.0,7.79,9.22,8.6,6.53
9.71,6.84,9.41,6.6,5.57,8.76,5.35
6.22,5.76,7.27,6.98,6.22,7.18,8.36
7.6,9.83,7.08,9.84,7.88,6.72,10.0
10.0,8.31,10.0,9.01,8.11,10.0,9.53
8.57,4.66,7.54,5.85,9.74,4.15,6.43
7.26,4.87,9.56,6.61,7.71,6.78,5.88
7.21,6.65,7.5,5.77,7.43,8.78,8.19
4.51,8.16,6.71,7.09,5.18,8.69,8.43
3.38,6.3,6.23,3.79,6.73,2.86,5.69
5.9,8.58,6.48,6.97,5.25,7.17,7.16
9.04,4.79,9.67,5.24,8.02,9.46,5.97
6.61,10.0,6.44,8.05,4.82,7.76,8.78
7.09,5.77,4.86,6.58,8.1,6.15,6.7
5.86,7.01,6.1,5.68,8.26,7.3,3.66
8.47,6.18,7.71,8.7,5.36,6.13,6.82
3.11,5.04,5.19,4.51,3.44,7.22,3.77
9.84,4.85,9.24,4.1,8.48,9.61,5.52
6.11,10.0,6.51,7.56,4.79,3.82,8.96
6.33,9.48,5.75,10.0,7.84,6.25,7.52
5.26,8.85,3.57,7.72,7.64,4.89,9.38
7.12,5.68,5.49,5.19,5.21,7.75,6.72
6.91,4.77,7.34,4.73,9.0,3.27,4.41
2.43,7.77,2.76,10.0,1.93,6.17,8.78
7.49,7.72,5.39,8.1,10.0,4.69,7.73
5.43,2.72,6.13,3.19,7.57,4.82,2.87
4.07,6.32,5.56,6.66,5.35,6.8,5.2
6.57,9.58,7.59,6.31,6.09,8.75,7.62
10.0,7.94,9.4,7.77,7.48,7.99,9.47
7.95,6.41,6.59,6.78,4.83,7.97,6.41
8.96,6.24,7.4,6.07,8.47,5.95,7.86
7.29,1.41,8.49,4.83,8.03,6.16,2.11
2.55,6.31,3.34,5.31,6.04,3.94,7.03
7.36,7.06,7.43,7.94,4.8,9.2,8.76
3.72,7.4,5.42,6.28,2.52,8.07,8.5
4.9,7.91,3.56,9.56,6.51,6.43,9.4
7.75,5.9,5.38,6.71,7.83,8.0,4.32
1.34,5.54,2.02,8.16,4.65,3.16,6.88
8.89,8.71,7.91,9.41,7.05,8.88,10.0
2.99,4.87,4.78,5.89,0.31,8.16,8.36
6.86,10.0,7.65,9.29,7.65,4.88,8.62
8.53,3.39,9.86,4.1,7.4,9.68,5.54
7.45,5.74,10.0,7.56,8.49,9.6,7.58
3.91,5.93,5.52,2.91,3.42,6.94,3.09
6.87,7.03,8.66,5.41,7.39,10.0,8.65
6.27,7.35,5.93,8.36,6.47,3.73,9.1
6.43,5.84,9.02,5.76,5.6,7.42,5.71
4.43,9.29,4.91,8.99,5.93,7.35,9.33
10.0,8.96,10.0,9.87,10.0,9.86,9.25
5.37,7.44,7.33,7.67,5.68,7.7,7.7
5.93,7.22,7.6,9.47,3.7,8.51,4.74
5.83,5.35,6.62,7.0,4.8,6.69,7.84
7.02,4.65,9.01,5.74,5.95,7.28,5.71
5.04,4.98,5.33,5.27,2.03,5.79,5.58
6.5,7.64,6.99,6.76,8.16,9.73,4.64
3.78,5.68,3.83,5.81,4.28,8.31,8.76
8.3,7.73,7.95,6.86,6.19,9.27,8.39
9.34,6.26,8.02,4.52,7.73,6.56,6.42
7.73,4.96,6.85,4.33,7.34,6.05,4.43
3.27,8.21,1.55,7.31,6.11,5.62,7.35
3.3,9.84,3.96,9.89,2.39,7.78,10.0
4.56,9.18,4.14,8.44,6.09,3.9,9.78
7.53,6.93,8.45,8.64,8.25,7.24,6.68
5.64,9.09,5.88,8.45,4.81,9.65,6.77
5.56,6.12,5.65,5.94,10.0,4.52,6.64
6.45,7.44,6.15,6.62,4.6,2.51,9.43
7.56,6.32,7.21,6.68,9.49,7.37,6.91
8.63,7.72,9.31,9.24,7.23,8.05,7.8
5.65,8.09,4.05,4.45,3.71,5.35,5.52
4.69,6.76,5.35,5.49,3.86,6.26,5.05
5.75,5.14,5.52,5.45,3.8,9.22,3.99
4.64,5.54,4.7,7.66,7.72,2.71,5.79
6.28,5.25,6.45,6.48,8.46,6.05,6.99
9.38,9.68,7.89,8.48,5.67,10.0,8.82
5.85,9.47,7.11,8.54,4.82,5.49,7.4
6.79,10.0,6.11,10.0,5.8,9.87,7.39
1.79,5.21,4.22,6.58,4.98,4.9,5.29
5.19,9.02,6.41,10.0,4.7,7.79,8.86
9.88,6.15,7.85,5.45,6.65,6.65,3.64
8.67,5.73,9.63,5.86,8.84,10.0,7.28
9.12,3.85,8.17,3.36,6.45,7.18,4.33
9.24,5.46,9.37,3.91,7.72,6.28,4.99
6.87,6.31,8.26,5.1,3.82,8.77,5.05
7.61,10.0,5.97,10.0,5.44,7.34,10.0
